city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Dallas,USA,32.7767,-96.797,1980,1,13.58,60.2,58.5,7.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1980-01
Dallas,USA,32.7767,-96.797,1980,2,21.57,67.0,24.9,7.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1980-02
Dallas,USA,32.7767,-96.797,1980,3,27.78,47.9,25.3,7.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1980-03
Dallas,USA,32.7767,-96.797,1980,4,27.18,54.6,40.8,9.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1980-04
Dallas,USA,32.7767,-96.797,1980,5,27.76,53.3,63.1,12.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1980-05
Dallas,USA,32.7767,-96.797,1980,6,21.33,44.6,44.0,10.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1980-06
Dallas,USA,32.7767,-96.797,1980,7,13.81,76.5,86.9,10.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1980-07
Dallas,USA,32.7767,-96.797,1980,8,4.95,67.3,90.5,7.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1980-08
Dallas,USA,32.7767,-96.797,1980,9,-2.58,71.9,102.6,8.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1980-09
Dallas,USA,32.7767,-96.797,1980,10,1.2,71.8,123.6,4.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1980-10
Dallas,USA,32.7767,-96.797,1980,11,-0.58,59.6,48.7,4.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1980-11
Dallas,USA,32.7767,-96.797,1980,12,9.34,48.0,50.6,6.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1980-12
Dallas,USA,32.7767,-96.797,1981,1,13.03,45.2,37.7,8.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1981-01
Dallas,USA,32.7767,-96.797,1981,2,21.83,46.2,35.0,8.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1981-02
Dallas,USA,32.7767,-96.797,1981,3,27.0,46.7,34.2,9.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1981-03
Dallas,USA,32.7767,-96.797,1981,4,27.19,57.1,22.8,9.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1981-04
Dallas,USA,32.7767,-96.797,1981,5,26.22,54.5,47.9,6.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1981-05
Dallas,USA,32.7767,-96.797,1981,6,23.29,43.8,74.6,11.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1981-06
Dallas,USA,32.7767,-96.797,1981,7,14.44,62.2,48.9,11.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1981-07
Dallas,USA,32.7767,-96.797,1981,8,7.77,77.2,51.1,10.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1981-08
