series,window_id,window_size_months,stride_months,start_date,end_date,n_points,beta,alpha,r2,f_low_used,f_high_used,n_freq_used
S0,0,60,1,1749-01-31,1753-12-31,60,-0.9742618592483159,2.231585970364382,0.19729588603481218,0.065,0.4516666666666667,24
S0,82,60,1,1755-11-30,1760-10-31,60,1.1152229019293523,3.343228316702408,0.2703124328390477,0.065,0.4516666666666667,24
S0,164,60,1,1762-09-30,1767-08-31,60,-0.6754075979966615,1.692638663478183,0.07495437217018963,0.065,0.4516666666666667,24
S0,246,60,1,1769-07-31,1774-06-30,60,-0.6603195090991365,3.075125161916053,0.14528988611932636,0.065,0.4516666666666667,24
S0,328,60,1,1776-05-31,1781-04-30,60,-0.2631556266837656,3.1370498166351517,0.012405421105634251,0.065,0.4516666666666667,24
S0,410,60,1,1783-03-31,1788-02-29,60,-0.798637996011757,2.1770694652890334,0.19014080324079752,0.065,0.4516666666666667,24
S0,493,60,1,1790-02-28,1795-01-31,60,-0.6391027842547901,1.8369058757815708,0.1069624309951055,0.065,0.4516666666666667,24
S0,575,60,1,1796-12-31,1801-11-30,60,-1.045193397926239,1.437656086649168,0.27130587956985397,0.065,0.4516666666666667,24
S0,657,60,1,1803-10-31,1808-09-30,60,-0.5796197880364955,1.519190019191093,0.09176105693596381,0.065,0.4516666666666667,24
S0,739,60,1,1810-08-31,1815-07-31,60,0.5875720464193261,2.3335179782243127,0.046328496344753445,0.065,0.4516666666666667,24
S0,821,60,1,1817-06-30,1822-05-31,60,-0.1733384309084809,2.26072074816153,0.006984784009559375,0.065,0.4516666666666667,24
S0,903,60,1,1824-04-30,1829-03-31,60,0.5418630282552749,2.8642847346985256,0.03880602632803676,0.065,0.4516666666666667,24
S0,986,60,1,1831-03-31,1836-02-29,60,-0.32093387178784377,1.9213510018255286,0.014889435157292463,0.065,0.4516666666666667,24
S0,1068,60,1,1838-01-31,1842-12-31,60,-1.2980645444015044,1.9990382724838938,0.23828474040639347,0.065,0.4516666666666667,24
S0,1150,60,1,1844-11-30,1849-10-31,60,-0.815994216296632,3.0118816920224343,0.25188567550362073,0.065,0.4516666666666667,24
S0,1232,60,1,1851-09-30,1856-08-31,60,-1.6062480472655194,1.1202723802694396,0.3704503856295923,0.065,0.4516666666666667,24
S0,1314,60,1,1858-07-31,1863-06-30,60,-0.41442467820485607,2.62657683679986,0.039225985381159734,0.065,0.4516666666666667,24
S0,1397,60,1,1865-06-30,1870-05-31,60,-0.45900831464503533,2.039409957792196,0.047705089923701816,0.065,0.4516666666666667,24
S0,1479,60,1,1872-04-30,1877-03-31,60,-0.5373952768073215,2.328284930109784,0.05928547284228214,0.065,0.4516666666666667,24
S0,1561,60,1,1879-02-28,1884-01-31,60,-0.5054718256048254,2.4148357984338014,0.03629028927673339,0.065,0.4516666666666667,24
S0,1643,60,1,1885-12-31,1890-11-30,60,-0.29202677091317714,1.806748829598872,0.022087186258147873,0.065,0.4516666666666667,24
S0,1725,60,1,1892-10-31,1897-09-30,60,-0.9600491896911688,2.0555522020597734,0.18228506138084477,0.065,0.4516666666666667,24
S0,1807,60,1,1899-08-31,1904-07-31,60,0.6596189693438768,2.2812062664076915,0.08786606842336586,0.065,0.4516666666666667,24
S0,1890,60,1,1906-07-31,1911-06-30,60,-1.016111399822678,2.3778794518630484,0.21879907793103381,0.065,0.4516666666666667,24
S0,1972,60,1,1913-05-31,1918-04-30,60,-2.5276881196139023,0.8392869147229078,0.5560521646026878,0.065,0.4516666666666667,24
S0,2054,60,1,1920-03-31,1925-02-28,60,-0.30101646852450825,2.419962157658748,0.048117980045210174,0.065,0.4516666666666667,24
S0,2136,60,1,1927-01-31,1931-12-31,60,-2.0709687586532084,1.4018174358398583,0.49620421772121015,0.065,0.4516666666666667,24
S0,2218,60,1,1933-11-30,1938-10-31,60,-1.5378464076377645,1.7952841817747742,0.28700988391814464,0.065,0.4516666666666667,24
S0,2301,60,1,1940-10-31,1945-09-30,60,-1.6125334841246501,1.3213432050838163,0.34113338786188707,0.065,0.4516666666666667,24
S0,2383,60,1,1947-08-31,1952-07-31,60,-1.4693368323077987,1.8010702885904892,0.29757398167893023,0.065,0.4516666666666667,24
S0,2465,60,1,1954-06-30,1959-05-31,60,-1.4832213654548212,2.1216658889785514,0.26711512135402415,0.065,0.4516666666666667,24
S0,2547,60,1,1961-04-30,1966-03-31,60,-1.6664931856740846,1.0231297420560035,0.26356374936686766,0.065,0.4516666666666667,24
S0,2629,60,1,1968-02-29,1973-01-31,60,-0.28115694429841936,2.3485355052436754,0.03268600830703916,0.065,0.4516666666666667,24
S0,2711,60,1,1974-12-31,1979-11-30,60,-0.4679280941387717,2.3416646385588193,0.07608154514618926,0.065,0.4516666666666667,24
S0,2794,60,1,1981-11-30,1986-10-31,60,-2.4640139941374715,0.8420454920378421,0.5132696651217936,0.065,0.4516666666666667,24
S0,2876,60,1,1988-09-30,1993-08-31,60,-0.9023597640049262,2.229899632594585,0.08404729687035972,0.065,0.4516666666666667,24
S0,2958,60,1,1995-07-31,2000-06-30,60,-1.1744132633791537,1.6855117965226893,0.1781309772555475,0.065,0.4516666666666667,24
S0,3040,60,1,2002-05-31,2007-04-30,60,-0.6945100890707478,2.0633948682180816,0.16365713576800178,0.065,0.4516666666666667,24
S0,3122,60,1,2009-03-31,2014-02-28,60,-2.1933640241189867,0.9928418073454577,0.45945108040268434,0.065,0.4516666666666667,24
S0,3205,60,1,2016-02-29,2021-01-31,60,-0.8431249294349719,1.1879770522996758,0.14007895156359274,0.065,0.4516666666666667,24
S0,3206,60,6,1749-01-31,1753-12-31,60,-0.9742618592483159,2.231585970364382,0.19729588603481218,0.065,0.4516666666666667,24
S0,3219,60,6,1755-07-31,1760-06-30,60,1.3101898424240284,3.4866317467678227,0.351673763039839,0.065,0.4516666666666667,24
S0,3233,60,6,1762-07-31,1767-06-30,60,-0.9485871286699018,1.4089926723666384,0.05973926124805007,0.065,0.4516666666666667,24
S0,3247,60,6,1769-07-31,1774-06-30,60,-0.6603195090991365,3.075125161916053,0.14528988611932636,0.065,0.4516666666666667,24
S0,3260,60,6,1776-01-31,1780-12-31,60,-0.5847900040253685,2.880138592377528,0.035053869622780454,0.065,0.4516666666666667,24
S0,3274,60,6,1783-01-31,1787-12-31,60,-0.8135303709072781,2.100243930986149,0.22268189598404953,0.065,0.4516666666666667,24
S0,3288,60,6,1790-01-31,1794-12-31,60,-0.6197736360277296,1.8414069532200639,0.09582226363203072,0.065,0.4516666666666667,24
S0,3301,60,6,1796-07-31,1801-06-30,60,-1.001473466263903,1.3226180837574144,0.16303347941625368,0.065,0.4516666666666667,24
S0,3315,60,6,1803-07-31,1808-06-30,60,-0.8472812256032427,1.3924078241594877,0.1436061851412117,0.065,0.4516666666666667,24
S0,3329,60,6,1810-07-31,1815-06-30,60,0.5886515909388025,2.302652344577115,0.040674547635977,0.065,0.4516666666666667,24
S0,3342,60,6,1817-01-31,1821-12-31,60,-0.7074943219888529,1.9112931240197741,0.07920503895333986,0.065,0.4516666666666667,24
S0,3356,60,6,1824-01-31,1828-12-31,60,0.40506965112954985,2.7490228112956245,0.022903671482841892,0.065,0.4516666666666667,24
S0,3370,60,6,1831-01-31,1835-12-31,60,-0.14499927483581906,2.0739391784839163,0.003361575620564161,0.065,0.4516666666666667,24
S0,3384,60,6,1838-01-31,1842-12-31,60,-1.2980645444015044,1.9990382724838938,0.23828474040639347,0.065,0.4516666666666667,24
S0,3397,60,6,1844-07-31,1849-06-30,60,-0.6719639964551682,3.0156900911280804,0.15769112439163113,0.065,0.4516666666666667,24
S0,3411,60,6,1851-07-31,1856-06-30,60,-1.6254964945429684,1.160631455650716,0.41877889191073225,0.065,0.4516666666666667,24
S0,3425,60,6,1858-07-31,1863-06-30,60,-0.41442467820485607,2.62657683679986,0.039225985381159734,0.065,0.4516666666666667,24
S0,3438,60,6,1865-01-31,1869-12-31,60,-0.5587177316075297,1.616095398212829,0.03450894811536043,0.065,0.4516666666666667,24
S0,3452,60,6,1872-01-31,1876-12-31,60,-0.39706441923073144,2.4548090239840756,0.03365188117724893,0.065,0.4516666666666667,24
S0,3466,60,6,1879-01-31,1883-12-31,60,-0.5466882006701809,2.397046047585027,0.05325887700550136,0.065,0.4516666666666667,24
S0,3479,60,6,1885-07-31,1890-06-30,60,-0.716497927941659,1.6859247637843426,0.2077337661911759,0.065,0.4516666666666667,24
S0,3493,60,6,1892-07-31,1897-06-30,60,-1.1732431370246121,1.9754532631707808,0.2251370297260864,0.065,0.4516666666666667,24
S0,3507,60,6,1899-07-31,1904-06-30,60,0.6294234678093653,2.2210953622036054,0.07670213655448099,0.065,0.4516666666666667,24
S0,3520,60,6,1906-01-31,1910-12-31,60,-1.1510986984794793,2.3790877138528193,0.3629487869562288,0.065,0.4516666666666667,24
S0,3534,60,6,1913-01-31,1917-12-31,60,-2.400873089471957,0.8842245844010935,0.48949847417836134,0.065,0.4516666666666667,24
S0,3548,60,6,1920-01-31,1924-12-31,60,-0.2947816358785626,2.4717778065582117,0.05280232272278007,0.065,0.4516666666666667,24
S0,3562,60,6,1927-01-31,1931-12-31,60,-2.0709687586532084,1.4018174358398583,0.49620421772121015,0.065,0.4516666666666667,24
S0,3575,60,6,1933-07-31,1938-06-30,60,-1.345962541300678,1.849168892268839,0.3989553668301623,0.065,0.4516666666666667,24
S0,3589,60,6,1940-07-31,1945-06-30,60,-1.7251626401710252,1.3316461308692735,0.39540924478918693,0.065,0.4516666666666667,24
S0,3603,60,6,1947-07-31,1952-06-30,60,-1.4434944770405094,1.8031388217909083,0.24646527461753798,0.065,0.4516666666666667,24
S0,3616,60,6,1954-01-31,1958-12-31,60,-1.3758310365631257,2.1091996351385447,0.31681609567071056,0.065,0.4516666666666667,24
S0,3630,60,6,1961-01-31,1965-12-31,60,-1.4480247856323045,1.2840166123368695,0.28822246005275076,0.065,0.4516666666666667,24
S0,3644,60,6,1968-01-31,1972-12-31,60,-0.3741928705400809,2.2900588977833523,0.054835508555294954,0.065,0.4516666666666667,24
S0,3657,60,6,1974-07-31,1979-06-30,60,-0.4018850407288096,2.0231967302451936,0.029033097878193415,0.065,0.4516666666666667,24
S0,3671,60,6,1981-07-31,1986-06-30,60,-2.1414378512617334,1.1484813893184829,0.3916135607076138,0.065,0.4516666666666667,24
S0,3685,60,6,1988-07-31,1993-06-30,60,-0.6404080319381713,2.442716552650317,0.055833348430945895,0.065,0.4516666666666667,24
